Date,Open,High,Low,Close,Volume
10/06/2016,"2,750","2,769","2,719","2,738","103,363,600"
10/05/2016,"2,781","2,794","2,744","2,750","145,494,408"
10/04/2016,"2,819","2,825","2,794","2,800","84,598,000"
10/03/2016,"2,831","2,838","2,788","2,819","72,856,400"
09/30/2016,"2,838","2,844","2,788","2,800","134,034,000"
09/29/2016,"2,831","2,863","2,831","2,856","153,378,796"
09/28/2016,"2,863","2,875","2,800","2,825","248,204,408"
09/27/2016,"2,913","2,938","2,850","2,938","132,846,408"
09/26/2016,"2,900","2,919","2,856","2,913","54,502,000"
09/23/2016,"2,913","2,925","2,869","2,875","80,014,796"
09/22/2016,"2,875","2,913","2,856","2,913","84,429,204"
09/21/2016,"2,806","2,875","2,794","2,844","64,057,200"
09/20/2016,"2,825","2,850","2,813","2,850","45,393,600"
09/19/2016,"2,794","2,825","2,781","2,806","39,174,800"
09/16/2016,"2,775","2,813","2,750","2,769","116,464,796"
09/15/2016,"2,681","2,800","2,650","2,744","87,249,204"
09/14/2016,"2,631","2,700","2,631","2,650","70,232,000"
09/13/2016,"2,669","2,706","2,625","2,669","83,080,000"
09/09/2016,"2,775","2,800","2,706","2,713","99,994,000"
09/08/2016,"2,794","2,813","2,781","2,800","27,072,800"
09/07/2016,"2,781","2,819","2,781","2,819","63,607,200"
09/06/2016,"2,775","2,800","2,756","2,794","53,300,400"
09/05/2016,"2,825","2,831","2,794","2,794","43,328,000"
09/02/2016,"2,719","2,800","2,719","2,794","42,616,400"
09/01/2016,"2,775","2,806","2,763","2,769","50,065,600"
08/31/2016,"2,775","2,838","2,775","2,806","89,442,400"
08/30/2016,"2,775","2,819","2,763","2,819","80,098,796"
08/29/2016,"2,800","2,813","2,763","2,794","109,065,204"
08/26/2016,"2,888","2,888","2,825","2,850","37,491,600"
08/25/2016,"2,838","2,881","2,838","2,850","76,602,000"
08/24/2016,"2,838","2,881","2,831","2,838","75,942,796"
08/23/2016,"2,863","2,888","2,800","2,825","106,780,000"
08/22/2016,"2,856","2,869","2,825","2,850","96,936,400"
08/19/2016,"2,856","2,906","2,838","2,863","118,537,600"
08/18/2016,"2,838","2,863","2,831","2,856","122,375,204"
08/16/2016,"2,800","2,838","2,788","2,831","101,694,000"
08/15/2016,"2,756","2,800","2,725","2,794","66,988,000"
08/12/2016,"2,813","2,838","2,719","2,769","221,792,408"
08/11/2016,"2,863","2,875","2,763","2,794","96,170,000"
08/10/2016,"2,913","2,919","2,869","2,888","68,758,796"
08/09/2016,"2,913","2,988","2,913","2,950","135,220,000"
08/08/2016,"2,875","2,919","2,863","2,913","167,230,408"
08/05/2016,"2,656","2,850","2,650","2,850","271,033,968"
08/04/2016,"2,606","2,650","2,606","2,638","138,364,796"
08/03/2016,"2,663","2,663","2,600","2,606","66,817,204"
08/02/2016,"2,663","2,694","2,638","2,663","248,454,408"
08/01/2016,"2,556","2,663","2,550","2,638","259,045,592"
07/29/2016,"2,525","2,569","2,513","2,525","184,920,796"
07/28/2016,"2,531","2,538","2,500","2,525","103,855,204"
07/27/2016,"2,469","2,581","2,469","2,525","267,820,000"
07/26/2016,"2,469","2,481","2,450","2,463","106,499,600"
07/25/2016,"2,488","2,506","2,456","2,481","69,858,000"
07/22/2016,"2,544","2,544","2,475","2,481","63,128,000"
07/21/2016,"2,606","2,606","2,506","2,531","136,153,204"
07/20/2016,"2,525","2,619","2,525","2,606","189,806,796"
07/19/2016,"2,413","2,525","2,400","2,525","221,550,000"
07/18/2016,"2,400","2,425","2,394","2,419","70,528,796"
07/15/2016,"2,406","2,431","2,400","2,419","101,136,000"
07/14/2016,"2,456","2,463","2,400","2,400","156,016,408"
07/13/2016,"2,544","2,544","2,463","2,475","180,907,592"
07/12/2016,"2,444","2,544","2,444","2,544","210,138,408"
07/11/2016,"2,350","2,438","2,350","2,425","214,285,204"
07/01/2016,"2,375","2,388","2,331","2,350","60,738,800"
06/30/2016,"2,413","2,425","2,375","2,381","94,406,796"
06/29/2016,"2,375","2,400","2,369","2,400","119,147,204"
06/28/2016,"2,250","2,375","2,231","2,363","180,226,796"
06/27/2016,"2,250","2,256","2,231","2,250","30,060,400"
06/24/2016,"2,288","2,288","2,213","2,263","108,756,400"
06/23/2016,"2,250","2,275","2,250","2,269","39,572,800"
06/22/2016,"2,263","2,275","2,250","2,250","64,551,200"
06/21/2016,"2,288","2,294","2,250","2,250","48,328,800"
06/20/2016,"2,275","2,300","2,238","2,269","92,255,600"
06/17/2016,"2,250","2,250","2,219","2,238","72,084,000"
06/16/2016,"2,256","2,275","2,225","2,238","70,762,400"
06/15/2016,"2,238","2,275","2,231","2,250","53,459,200"
06/14/2016,"2,256","2,263","2,225","2,244","69,002,400"
06/13/2016,"2,300","2,306","2,256","2,263","47,977,600"
06/10/2016,"2,331","2,350","2,313","2,319","38,004,800"
06/09/2016,"2,338","2,356","2,319","2,319","49,185,600"
06/08/2016,"2,331","2,375","2,331","2,375","47,643,200"
06/07/2016,"2,344","2,375","2,331","2,369","89,779,204"
06/06/2016,"2,288","2,325","2,281","2,319","35,986,000"
06/03/2016,"2,325","2,325","2,269","2,281","41,544,400"
06/02/2016,"2,300","2,313","2,281","2,306","37,745,200"
06/01/2016,"2,250","2,319","2,250","2,300","54,789,600"
05/31/2016,"2,319","2,319","2,256","2,256","121,300,000"
05/30/2016,"2,281","2,331","2,275","2,319","52,332,000"
05/27/2016,"2,225","2,275","2,225","2,263","42,332,800"
05/26/2016,"2,269","2,281","2,231","2,250","110,522,400"
05/25/2016,"2,244","2,269","2,238","2,269","65,183,200"
05/24/2016,"2,219","2,231","2,206","2,213","68,519,600"
05/23/2016,"2,194","2,225","2,188","2,213","60,646,400"
05/20/2016,"2,238","2,238","2,169","2,175","102,942,796"
05/19/2016,"2,213","2,256","2,206","2,238","128,139,600"
05/18/2016,"2,175","2,231","2,163","2,200","120,478,400"
05/17/2016,"2,213","2,225","2,169","2,188","238,361,204"
05/16/2016,"2,275","2,288","2,244","2,256","132,095,204"
05/13/2016,"2,350","2,375","2,288","2,325","86,747,204"
05/12/2016,"2,419","2,419","2,363","2,375","40,284,400"
05/11/2016,"2,375","2,425","2,369","2,406","61,418,400"
05/10/2016,"2,325","2,375","2,313","2,363","96,082,400"
05/09/2016,"2,400","2,406","2,288","2,325","173,752,796"
05/04/2016,"2,444","2,450","2,400","2,425","86,007,600"
05/03/2016,"2,425","2,469","2,413","2,463","87,932,400"
05/02/2016,"2,406","2,413","2,350","2,388","39,910,400"
04/29/2016,"2,419","2,431","2,388","2,413","51,991,600"
04/28/2016,"2,413","2,456","2,406","2,456","70,421,204"
04/27/2016,"2,350","2,413","2,344","2,406","77,419,600"
04/26/2016,"2,400","2,400","2,319","2,375","143,723,592"
04/25/2016,"2,488","2,488","2,381","2,419","100,451,600"
04/22/2016,"2,450","2,500","2,450","2,494","70,598,400"
04/21/2016,"2,450","2,481","2,438","2,469","78,975,600"
04/20/2016,"2,425","2,450","2,400","2,438","88,110,796"
04/19/2016,"2,425","2,425","2,369","2,406","104,923,600"
04/18/2016,"2,313","2,425","2,313","2,425","122,408,796"
04/15/2016,"2,413","2,419","2,300","2,313","152,306,000"
04/14/2016,"2,413","2,425","2,394","2,419","117,616,400"
04/13/2016,"2,413","2,425","2,381","2,400","84,846,400"
04/12/2016,"2,381","2,413","2,363","2,388","153,933,204"
04/11/2016,"2,450","2,450","2,369","2,381","170,440,000"
04/08/2016,"2,513","2,525","2,444","2,463","181,048,000"
04/07/2016,"2,613","2,613","2,538","2,575","70,107,204"
04/06/2016,"2,613","2,613","2,569","2,594","39,915,200"
04/05/2016,"2,550","2,600","2,538","2,594","99,461,600"
04/04/2016,"2,525","2,544","2,519","2,544","36,848,800"
04/01/2016,"2,556","2,569","2,481","2,525","60,710,400"
03/31/2016,"2,588","2,594","2,550","2,575","103,862,400"
03/30/2016,"2,525","2,588","2,513","2,588","178,441,592"
03/29/2016,"2,519","2,550","2,500","2,550","90,892,400"
03/28/2016,"2,544","2,556","2,506","2,519","71,154,000"
03/24/2016,"2,550","2,581","2,550","2,556","115,484,400"
03/23/2016,"2,581","2,581","2,550","2,563","103,693,600"
03/22/2016,"2,550","2,581","2,544","2,575","87,624,796"
03/21/2016,"2,525","2,550","2,525","2,538","137,365,592"
03/18/2016,"2,544","2,544","2,500","2,525","110,007,204"
03/17/2016,"2,563","2,563","2,500","2,525","75,276,400"
03/16/2016,"2,550","2,550","2,500","2,544","46,800,000"
03/15/2016,"2,563","2,563","2,538","2,544","57,556,000"
03/14/2016,"2,525","2,550","2,525","2,544","65,908,400"
03/11/2016,"2,544","2,550","2,513","2,538","122,990,796"
03/10/2016,"2,450","2,525","2,450","2,525","124,006,000"
03/08/2016,"2,500","2,506","2,475","2,500","145,376,000"
03/07/2016,"2,463","2,500","2,450","2,494","176,466,000"
03/04/2016,"2,425","2,444","2,406","2,444","69,759,600"
03/03/2016,"2,425","2,444","2,400","2,425","80,812,000"
03/02/2016,"2,388","2,431","2,375","2,406","125,545,600"
03/01/2016,"2,369","2,388","2,344","2,363","75,571,600"
02/29/2016,"2,369","2,388","2,344","2,388","109,371,204"
02/26/2016,"2,344","2,381","2,344","2,369","59,542,000"
02/25/2016,"2,350","2,363","2,313","2,331","59,981,600"
02/24/2016,"2,338","2,375","2,319","2,350","76,399,204"
02/23/2016,"2,313","2,344","2,294","2,313","78,939,204"
02/22/2016,"2,306","2,369","2,306","2,350","122,025,204"
02/19/2016,"2,369","2,369","2,300","2,325","381,657,968"
02/18/2016,"2,444","2,469","2,425","2,431","205,636,796"
02/17/2016,"2,431","2,450","2,419","2,425","103,568,000"
02/16/2016,"2,456","2,463","2,431","2,438","90,171,204"
02/15/2016,"2,450","2,456","2,431","2,450","110,414,796"
02/12/2016,"2,475","2,488","2,413","2,431","136,429,592"
02/11/2016,"2,456","2,506","2,456","2,500","144,164,408"
02/10/2016,"2,500","2,525","2,450","2,456","56,126,000"
02/09/2016,"2,550","2,569","2,513","2,513","56,263,200"
02/05/2016,"2,400","2,600","2,400","2,588","244,064,000"
02/04/2016,"2,369","2,444","2,350","2,400","176,216,000"
02/03/2016,"2,350","2,356","2,338","2,344","62,028,400"
02/02/2016,"2,394","2,400","2,350","2,375","50,634,000"
02/01/2016,"2,400","2,413","2,344","2,406","73,618,400"
01/29/2016,"2,375","2,400","2,356","2,400","118,885,600"
01/28/2016,"2,388","2,388","2,356","2,375","84,751,600"
01/27/2016,"2,388","2,400","2,363","2,388","97,861,600"
01/26/2016,"2,363","2,388","2,356","2,381","68,705,204"
01/25/2016,"2,350","2,388","2,344","2,381","52,867,200"
01/22/2016,"2,325","2,350","2,319","2,344","102,318,000"
01/21/2016,"2,331","2,344","2,313","2,325","111,117,204"
01/20/2016,"2,331","2,350","2,325","2,331","111,518,796"
01/19/2016,"2,306","2,350","2,306","2,344","33,891,200"
01/18/2016,"2,313","2,331","2,313","2,319","61,618,000"
01/15/2016,"2,338","2,356","2,319","2,319","41,635,600"
01/14/2016,"2,275","2,369","2,275","2,338","120,844,000"
01/13/2016,"2,319","2,363","2,300","2,338","132,198,408"
01/12/2016,"2,300","2,319","2,275","2,300","77,847,204"
01/11/2016,"2,275","2,288","2,250","2,275","62,974,000"
01/08/2016,"2,275","2,319","2,275","2,319","97,109,204"
01/07/2016,"2,288","2,313","2,275","2,275","92,196,400"
01/06/2016,"2,363","2,381","2,338","2,338","106,147,600"
01/05/2016,"2,313","2,388","2,313","2,344","106,152,400"
01/04/2016,"2,300","2,338","2,269","2,313","60,667,600"
